In current subs?,author_s_id,title,year,together,source_title,volume,issue,art_no,page_start,page_end,page_count,cited_by,doi,link,document_type,publication_stage,access_type,source,eid
open access,55936847100;7003835482;,Parallel predictive entropy search for batch global optimization of expensive objective functions,2015,Conference Paper__Advances in Neural Information Processing Systems__2015,Advances in Neural Information Processing Systems,2015-January,NA,NA,3330,3338,NA,11,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965123646&partnerID=40&md5=df2a13ef5a7c44d836505cc180e0200e,Conference Paper,Final,NA,Scopus,2-s2.0-84965123646
NA,NA,[No title available],2015,Article__Google Image Search for CEO Has Barbie as First Female Result__2015,Google Image Search for CEO Has Barbie as First Female Result,NA,NA,NA,NA,NA,NA,1,NA,NA,Article,Final,NA,Scopus,2-s2.0-85051491976
licensed,NA,Noun phrase accessibility and universal grammar,1977,Article__Linguistic Inquiry__1977,Linguistic Inquiry,8,1,NA,63,99,NA,705,NA,NA,Article,Final,NA,Scopus,2-s2.0-84872711078
borrow direct,NA,[No title available],1993,"Article__Estimation and Tracking: Principles, Techniques, and Software__1993","Estimation and Tracking: Principles, Techniques, and Software",NA,NA,NA,NA,NA,NA,1765,NA,NA,Article,Final,NA,Scopus,2-s2.0-0003834266
licensed,36669774100;23011512800;7202743179;,Language-based control and mitigation of timing channels,2012,Conference Paper__Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI)__2012,Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI),NA,NA,NA,99,109,NA,36,10.1145/2254064.2254078,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863432828&doi=10.1145%2f2254064.2254078&partnerID=40&md5=0876f266b24b125c57cbe1da1c14a37c,Conference Paper,Final,NA,Scopus,2-s2.0-84863432828
licensed,24385217300;6701661395;57190531990;6701663182;25825177100;6603846052;24385668200;55752377000;39861786100;26632224000;,Novel metal containing resists for EUV lithography extendibility,2016,Conference Paper__Proceedings of SPIE - The International Society for Optical Engineering__2016,Proceedings of SPIE - The International Society for Optical Engineering,9776,NA,977606,NA,NA,NA,9,10.1117/12.2220149,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974599158&doi=10.1117%2f12.2220149&partnerID=40&md5=e008f6b715a6cc95cd1c20e8a3d6d055,Conference Paper,Final,NA,Scopus,2-s2.0-84974599158
NA,NA,[No title available],2005,Article__Algorithm Design__2005,Algorithm Design,NA,NA,NA,NA,NA,NA,753,NA,NA,Article,Final,NA,Scopus,2-s2.0-24044475960
licensed,26767668000;8839902600;,The irrevocable multiarmed bandit problem,2011,Article__Operations Research__2011,Operations Research,59,2,NA,383,399,NA,13,10.1287/opre.1100.0891,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957458110&doi=10.1287%2fopre.1100.0891&partnerID=40&md5=80849cbb0d2e5c2b6eb81d9c822236a9,Article,Final,NA,Scopus,2-s2.0-79957458110
open access,36082329700;24175970800;55976004000;,Adaptive Spatio-Temporal Exploratory Models: Hemisphere-wide species distributions from massively crowdsourced ebird data,2013,"Conference Paper__Proceedings of the 27th AAAI Conference on Artificial Intelligence, AAAI 2013__2013","Proceedings of the 27th AAAI Conference on Artificial Intelligence, AAAI 2013",NA,NA,NA,1284,1290,NA,12,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893383816&partnerID=40&md5=ece5a048db0935a1e259f4dea59e2fa5,Conference Paper,Final,NA,Scopus,2-s2.0-84893383816
licensed,6504773964;35573133300;,How kids code and how we know: An exploratory study on the scratch repository,2016,Conference Paper__ICER 2016 - Proceedings of the 2016 ACM Conference on International Computing Education Research__2016,ICER 2016 - Proceedings of the 2016 ACM Conference on International Computing Education Research,NA,NA,NA,53,61,NA,28,10.1145/2960310.2960325,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000613380&doi=10.1145%2f2960310.2960325&partnerID=40&md5=60ca29776041094ddf87056070d6f6c0,Conference Paper,Final,NA,Scopus,2-s2.0-85000613380
